18.06.2014 05:09:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.7  0.00  232.7  0.00  232.9  0.00     0     0 1.000  14.0      0 E0C4
18.06.2014 05:09:51 *01n 20 100TL 1  166.8  0.07    12  167.0  0.00     0  231.5  0.00  232.7  0.00  232.8  0.00    12     0 1.000  25.5      0 8B0C
18.06.2014 05:10:01 *01n 20 100TL 1  101.5  0.08     7  101.8  0.00     0  231.5  0.00  232.7  0.00  232.7  0.00     7     0 1.000  25.7      0 4BB7
18.06.2014 05:10:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:10:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.7  0.00  232.7  0.00     0     0 1.000  14.1      0 A0E5
18.06.2014 05:10:31 *01n 20 100TL 1  225.0  0.04     9  225.1  0.00     0  231.6  0.00  232.8  0.00  232.8  0.00     9     0 1.000  25.8      0 8ACB
18.06.2014 05:10:41 *01n 20 100TL 1  258.5  0.03     9  258.5  0.00     0  231.5  0.00  232.8  0.00  232.7  0.00     9     0 1.000  26.0      0 2C11
18.06.2014 05:10:51 *01n 20 100TL 1  302.0  0.02     7  302.0  0.00     0  231.5  0.00  232.6  0.00  232.5  0.00     7     0 1.000  26.1      0 8420
18.06.2014 05:11:01 *01n 20 100TL 1  342.6  0.03    10  342.3  0.00     0  231.5  0.00  232.7  0.00  232.6  0.00    10     0 1.000  26.2      0 54E2
18.06.2014 05:11:11 *01n 20 100TL 1  369.3  0.02    10  369.0  0.00     0  231.5  0.00  232.6  0.00  232.6  0.00    10     0 1.000  26.3      0 F4B3
18.06.2014 05:11:21 *01n 20 100TL 1  383.2  0.02     9  382.9  0.00     0  231.5  0.00  232.6  0.00  232.7  0.00     9     0 1.000  26.4      0 201F
18.06.2014 05:11:31 *01n 20 100TL 7  302.5  0.02     7  302.5  0.00     0  231.4  0.00  232.6  0.00  232.6  0.00     7     0 1.000  26.5      0 2776
18.06.2014 05:11:41 *01n 20 100TL 75  180.4  0.05     9  337.7  0.00     0  231.4  0.00  232.6  0.00  232.6  0.00     9     0 1.000  26.6      0 88AE
18.06.2014 05:11:51 *01n 20 100TL 75  180.4  0.06    10  364.1  0.00     0  231.6  0.00  232.7  0.00  232.8  0.00    10     0 1.000  26.7      0 7B98
18.06.2014 05:12:01 *01n 20 100TL 75  180.5  0.04     7  390.2  0.00     0  231.5  0.00  232.7  0.00  232.5  0.00     7     0 1.000  26.8      0 20FF
18.06.2014 05:12:11 *01n 20 100TL 75  180.5  0.06    10  413.7  0.00     0  231.6  0.00  232.7  0.00  232.7  0.00    10     0 1.000  26.9      0 5B16
18.06.2014 05:12:21 *01n 20 100TL 75  180.6  0.06    10  432.9  0.00     0  231.6  0.00  232.7  0.00  232.7  0.00    10     0 1.000  27.0      0 BEC3
18.06.2014 05:12:31 *01n 20 100TL 75  180.7  0.05     9  447.3  0.00     0  231.6  0.00  232.7  0.00  232.9  0.00     9     0 1.000  27.1      0 F2E6
18.06.2014 05:12:41 *01n 20 100TL 75  180.7  0.05     9  457.3  0.00     0  231.6  0.00  232.8  0.00  232.7  0.00     9     0 1.000  27.2      0 A1DF
18.06.2014 05:12:51 *01n 20 100TL 75  180.8  0.05     7  463.8  0.00     0  231.5  0.00  232.7  0.00  232.5  0.00     7     0 1.000  27.3      0 CC1E
18.06.2014 05:13:01 *01n 20 100TL 75  180.8  0.07    12  468.2  0.00     0  231.5  0.00  232.7  0.00  232.7  0.00    12     0 1.000  27.3      0 7C0A
18.06.2014 05:13:11 *01n 20 100TL 75  180.9  0.06    10  471.5  0.00     0  231.6  0.00  232.8  0.00  233.0  0.00    10     0 1.000  27.4      0 46CE
18.06.2014 05:13:21 *01n 20 100TL 75  180.9  0.06    10  474.2  0.00     0  231.4  0.00  232.5  0.00  232.7  0.00    10     0 1.000  27.5      0 B814
18.06.2014 05:13:31 *01n 20 100TL 75  181.0  0.05     9  476.7  0.00     0  231.6  0.00  232.5  0.00  232.5  0.00     9     0 1.000  27.5      0 24E2
18.06.2014 05:13:41 *01n 20 100TL 75  180.9  0.05     9  478.5  0.00     0  231.5  0.00  232.6  0.00  232.7  0.00     9     0 1.000  27.6      0 02B0
18.06.2014 05:13:51 *01n 20 100TL 75  181.0  0.04     7  480.6  0.00     0  231.6  0.00  232.5  0.00  232.4  0.00     7     0 1.000  27.6      0 926C
18.06.2014 05:14:01 *01n 20 100TL 75  181.0  0.03     6  482.3  0.00     0  231.7  0.00  232.6  0.00  232.5  0.00     6     0 1.000  27.7      0 D375
18.06.2014 05:14:11 *01n 20 100TL 75  181.1  0.06    10  484.1  0.00     0  231.5  0.00  232.7  0.00  232.9  0.00    10     0 1.000  27.7      0 E30B
18.06.2014 05:14:21 *01n 20 100TL 75  181.1  0.05     9  485.8  0.00     0  231.6  0.00  232.5  0.00  232.7  0.00     9     0 1.000  27.8      0 0D24
18.06.2014 05:14:31 *01n 20 100TL 75  181.1  0.07    12  487.5  0.00     0  231.6  0.00  232.7  0.00  232.6  0.00    12     0 1.000  27.8      0 EAB0
18.06.2014 05:14:41 *01n 20 100TL 75  181.1  0.07    10  489.3  0.00     0  231.6  0.00  232.7  0.00  232.9  0.00    10     0 1.000  27.9      0 42E7
18.06.2014 05:14:51 *01n 20 100TL 75  181.1  0.05     7  490.7  0.00     0  231.6  0.00  232.6  0.00  232.6  0.00     7     0 1.000  27.9      0 8BAF
18.06.2014 05:15:01 *01n 20 100TL 75  181.1  0.05     9  492.2  0.00     0  231.5  0.00  232.6  0.00  232.7  0.00     9     0 1.000  28.0      0 4689
18.06.2014 05:15:11 *01n 20 100TL 75  181.1  0.03     6  493.8  0.00     0  231.5  0.00  232.5  0.00  232.8  0.00     6     0 1.000  28.0      0 00F8
18.06.2014 05:15:21 *01n 20 100TL 75  181.2  0.06     9  495.1  0.00     0  231.4  0.00  232.5  0.00  232.5  0.00     9     0 1.000  28.0      0 C9B0
18.06.2014 05:15:31 *01n 20 100TL 75  181.3  0.06     9  496.6  0.00     0  231.6  0.00  232.5  0.00  232.4  0.00     9     0 1.000  28.1      0 4389
18.06.2014 05:15:41 *01n 20 100TL 75  181.2  0.06    10  498.1  0.00     0  231.6  0.00  232.7  0.00  232.8  0.00    10     0 1.000  28.1      0 D64F
18.06.2014 05:15:51 *01n 20 100TL 75  181.2  0.05     9  499.4  0.00     0  231.6  0.00  232.8  0.00  232.9  0.00     9     0 1.000  28.1      0 B25F
18.06.2014 05:16:01 *01n 20 100TL 75  181.3  0.04     7  500.8  0.00     0  231.8  0.00  232.6  0.00  232.6  0.00     7     0 1.000  28.2      0 5D59
18.06.2014 05:16:11 *01n 20 100TL 75  181.3  0.05     9  502.2  0.00     0  231.8  0.00  233.0  0.00  232.9  0.00     9     0 1.000  28.2      0 3906
18.06.2014 05:16:21 *01n 20 100TL 1  450.1  0.02     9  495.1  0.00     0  231.7  0.00  232.8  0.00  232.8  0.00     9     0 1.000  28.2      0 CF1F
18.06.2014 05:16:31 *01n 20 100TL 75  452.1  0.01     7  180.3  0.00     0  231.6  0.00  232.8  0.00  232.8  0.00     7     0 1.000  28.3      0 65F5
18.06.2014 05:16:41 *01n 20 100TL 75  435.4  0.01     7  180.1  0.00     0  231.9  0.00  232.9  0.00  233.0  0.00     7     0 1.000  28.3      0 20D7
18.06.2014 05:16:51 *01n 20 100TL 75  433.6  0.01     7  180.1  0.00     0  231.8  0.00  232.8  0.00  233.0  0.00     7     0 1.000  28.3      0 A64D
18.06.2014 05:17:01 *01n 20 100TL 75  434.6  0.00     4  180.1  0.00     0  231.9  0.00  232.9  0.00  232.9  0.00     4     0 1.000  28.3      0 D6FF
18.06.2014 05:17:11 *01n 20 100TL 75  436.2  0.01     4  180.2  0.00     0  231.7  0.00  232.8  0.00  232.9  0.00     4     0 1.000  28.4      0 3AF1
18.06.2014 05:17:21 *01n 20 100TL 75  437.8  0.02    10  180.2  0.00     0  231.7  0.00  232.7  0.00  232.8  0.00    10     0 1.000  28.4      0 F2FC
18.06.2014 05:17:31 *01n 20 100TL 75  439.5  0.03    15  180.2  0.00     0  231.8  0.00  232.8  0.00  232.8  0.00    15     0 1.000  28.4      0 0014
18.06.2014 05:17:41 *01n 20 100TL 75  441.2  0.02     9  180.2  0.00     0  231.7  0.00  232.7  0.00  232.8  0.00     9     0 1.000  28.5      0 869A
18.06.2014 05:17:51 *01n 20 100TL 75  442.8  0.02     9  180.3  0.00     0  231.6  0.00  232.6  0.00  232.7  0.00     9     0 1.000  28.5      0 1E59
18.06.2014 05:18:01 *01n 20 100TL 75  444.4  0.02    10  180.2  0.00     0  231.5  0.00  232.5  0.00  232.6  0.00    10     0 1.000  28.5      0 BB99
18.06.2014 05:18:11 *01n 20 100TL 75  446.0  0.01     6  180.3  0.00     0  231.6  0.00  232.6  0.00  232.6  0.00     6     0 1.000  28.5      0 79A0
18.06.2014 05:18:21 *01n 20 100TL 75  447.5  0.02     9  180.3  0.00     0  231.3  0.00  232.4  0.00  232.4  0.00     9     0 1.000  28.6      0 EB0A
18.06.2014 05:18:31 *01n 20 100TL 75  449.0  0.00     3  180.3  0.00     0  231.5  0.00  232.5  0.00  232.5  0.00     3     0 1.000  28.6      0 7839
18.06.2014 05:18:41 *01n 20 100TL 75  450.6  0.03    15  180.3  0.00     0  231.5  0.00  232.4  0.00  232.6  0.00    15     0 1.000  28.6      0 ABAE
18.06.2014 05:18:51 *01n 20 100TL 75  452.2  0.00     0  180.4  0.00     0  231.7  0.00  232.6  0.00  232.8  0.00     0     0 1.000  28.6      0 F6F0
18.06.2014 05:19:01 *01n 20 100TL 75  453.7  0.00     0  180.4  0.00     0  231.5  0.00  232.5  0.00  232.6  0.00     0     0 1.000  28.6      0 85EE
18.06.2014 05:19:11 *01n 20 100TL 75  455.2  0.01     7  180.4  0.00     0  231.6  0.00  232.5  0.00  232.6  0.00     7     0 1.000  28.6      0 FD1F
18.06.2014 05:19:21 *01n 20 100TL 75  456.6  0.03    16  180.4  0.00     0  231.8  0.00  232.5  0.00  232.6  0.00    16     0 1.000  28.7      0 FFD7
18.06.2014 05:19:31 *01n 20 100TL 75  458.0  0.02    12  180.4  0.00     0  231.6  0.00  232.6  0.00  232.7  0.00    12     0 1.000  28.7      0 1CCD
18.06.2014 05:19:41 *01n 20 100TL 75  459.5  0.01     7  180.5  0.00     0  231.6  0.00  232.6  0.00  232.7  0.00     7     0 1.000  28.7      0 5101
18.06.2014 05:19:51 *01n 20 100TL 75  460.9  0.01     6  180.5  0.00     0  231.6  0.00  232.6  0.00  232.5  0.00     6     0 1.000  28.7      0 5E2B
18.06.2014 05:20:01 *01n 20 100TL 75  462.2  0.06    27  180.5  0.00     0  231.7  0.00  232.7  0.00  232.7  0.00    27     0 1.000  28.7      0 E8C8
18.06.2014 05:20:11 *01n 20 100TL 75  463.6  0.02    10  180.6  0.00     0  231.6  0.00  232.5  0.00  232.7  0.00    10     0 1.000  28.7      0 A5E4
18.06.2014 05:20:21 *01n 20 100TL 75  464.9  0.00     4  180.5  0.00     0  231.5  0.00  232.6  0.00  232.7  0.00     4     0 1.000  28.8      0 80E0
18.06.2014 05:20:31 *01n 20 100TL 75  466.2  0.00     3  180.5  0.00     0  231.6  0.00  232.6  0.00  232.8  0.00     3     0 1.000  28.8      0 E1B8
18.06.2014 05:20:41 *01n 20 100TL 75  467.6  0.00     3  180.6  0.00     0  231.6  0.00  232.6  0.00  232.6  0.00     3     0 1.000  28.8      0 9E39
18.06.2014 05:20:51 *01n 20 100TL 75  468.8  0.03    15  180.6  0.00     0  231.5  0.00  232.5  0.00  232.6  0.00    15     0 1.000  28.8      0 87ED
18.06.2014 05:21:01 *01n 20 100TL 75  470.0  0.01     6  180.6  0.00     0  231.6  0.00  232.6  0.00  232.7  0.00     6     0 1.000  28.8      0 452B
18.06.2014 05:21:11 *01n 20 100TL 75  471.2  0.03    16  180.7  0.00     0  231.6  0.00  232.6  0.00  232.8  0.00    16     0 1.000  28.8      0 393E
18.06.2014 05:21:21 *01n 20 100TL 75  477.1  0.03    15  476.7  0.00     0  231.5  0.00  232.6  0.00  232.7  0.00    15     0 1.000  28.8      0 0D2E
18.06.2014 05:21:31 *01n 20 100TL 75  189.2  0.04     7  531.9  0.00     0  231.7  0.00  232.7  0.00  232.8  0.00     7     0 1.000  28.9      0 83E6
18.06.2014 05:21:41 *01n 20 100TL 75  182.9  0.03     6  532.5  0.00     0  231.7  0.00  232.6  0.00  232.8  0.00     6     0 1.000  28.9      0 3CD1
18.06.2014 05:21:51 *01n 20 100TL 75  183.1  0.05     9  533.2  0.00     0  231.6  0.00  232.5  0.00  232.6  0.00     9     0 1.000  28.9      0 5955
18.06.2014 05:22:01 *01n 20 100TL 75  183.2  0.02     3  533.7  0.00     0  231.6  0.00  232.4  0.00  232.5  0.00     3     0 1.000  28.9      0 6743
18.06.2014 05:22:11 *01n 20 100TL 75  183.4  0.07    12  534.4  0.00     0  231.5  0.00  232.5  0.00  232.8  0.00    12     0 1.000  28.9      0 3453
18.06.2014 05:22:21 *01n 20 100TL 75  183.4  0.04     7  534.9  0.00     0  231.5  0.00  232.4  0.00  232.5  0.00     7     0 1.000  28.9      0 1884
18.06.2014 05:22:31 *01n 20 100TL 75  183.5  0.08    15  535.5  0.00     0  231.7  0.00  232.6  0.00  232.7  0.00    15     0 1.000  28.9      0 0DB4
18.06.2014 05:22:41 *01n 20 100TL 75  183.5  0.05     9  536.1  0.00     0  231.8  0.00  232.8  0.00  232.7  0.00     9     0 1.000  28.9      0 620E
18.06.2014 05:22:51 *01n 20 100TL 75  183.7  0.06    12  536.7  0.00     0  231.6  0.00  232.7  0.00  233.1  0.00    12     0 1.000  29.0      0 3584
18.06.2014 05:23:01 *01n 20 100TL 75  183.9  0.05     9  537.2  0.00     0  231.7  0.00  232.9  0.00  233.1  0.00     9     0 1.000  29.0      0 E73C
18.06.2014 05:23:11 *01n 20 100TL 75  183.9  0.03     6  537.8  0.00     0  231.8  0.00  232.9  0.00  232.6  0.00     6     0 1.000  29.0      0 778B
18.06.2014 05:23:21 *01n 20 100TL 75  184.2  0.01     1  538.4  0.00     0  231.7  0.00  232.8  0.00  233.8  0.00     1     0 1.000  29.0      0 D676
18.06.2014 05:23:31 *01n 20 100TL 75  184.3  0.00     0  539.0  0.00     0  231.8  0.00  232.8  0.00  232.9  0.00     0     0 1.000  29.0      0 DC89
18.06.2014 05:23:41 *01n 20 100TL 75  184.4  0.06    10  539.5  0.00     0  232.1  0.00  233.2  0.00  233.4  0.00    10     0 1.000  29.0      0 8BDD
