29.06.2014 05:36:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:37:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.06.2014 05:37:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:38:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.06.2014 05:38:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:39:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  210.2  0.00  211.1  0.00  211.1  0.00     0     0 1.000   0.0      0 0054
29.06.2014 05:39:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:40:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.06.2014 05:40:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:40:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  232.1  0.00  232.3  0.00     0     0 1.000   0.2      0 6229
29.06.2014 05:40:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:41:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.3  0.00  232.4  0.00  232.4  0.00     0     0 1.000   0.2      0 EA32
29.06.2014 05:41:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:41:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.3  0.00  232.4  0.00     0     0 1.000   0.2      0 6AE4
29.06.2014 05:41:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:42:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.06.2014 05:42:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:42:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  232.1  0.00  232.2  0.00     0     0 1.000   3.9      0 7FB9
29.06.2014 05:42:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:42:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.2  0.00  232.2  0.00  232.4  0.00     0     0 1.000   0.2      0 181A
29.06.2014 05:43:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:43:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.06.2014 05:43:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.4  0.00  232.6  0.00     0     0 1.000  13.7      0 94A1
29.06.2014 05:43:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.06.2014 05:43:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.2  0.00  232.3  0.00  232.4  0.00     0     0 1.000  17.3      0 1A6E
29.06.2014 05:43:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:44:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.4  0.00  232.4  0.00     0     0 1.000  17.3      0 9AB8
29.06.2014 05:44:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:44:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.4  0.00  232.5  0.00     0     0 1.000   3.9      0 00CB
29.06.2014 05:44:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.4  0.00  232.5  0.00     0     0 1.000  22.9      0 4239
29.06.2014 05:44:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.06.2014 05:44:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.5  0.00  232.6  0.00     0     0 1.000  23.0      0 7F3A
29.06.2014 05:45:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:45:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.4  0.00  232.4  0.00     0     0 1.000   9.3      0 B99D
29.06.2014 05:45:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.5  0.00  232.5  0.00     0     0 1.000  24.4      0 3F0B
29.06.2014 05:45:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.06.2014 05:45:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.4  0.00  232.3  0.00     0     0 1.000  22.1      0 71F3
29.06.2014 05:45:51 *01n 20 100TL 1   85.8  0.12     9   86.2  0.00     0  231.4  0.00  232.4  0.00  232.4  0.00     9     0 1.000  24.9      0 2215
29.06.2014 05:46:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.06.2014 05:46:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  232.2  0.00  232.2  0.00     0     0 1.000  24.7      0 93CF
29.06.2014 05:46:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:46:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  232.1  0.00  232.1  0.00     0     0 1.000   9.4      0 BAD1
29.06.2014 05:46:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.2  0.00  232.3  0.00  232.3  0.00     0     0 1.000  24.3      0 9FA8
29.06.2014 05:46:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.06.2014 05:47:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.3  0.00  232.3  0.00  232.2  0.00     0     0 1.000  23.6      0 FDCD
29.06.2014 05:47:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:47:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.3  0.00  232.3  0.00  232.3  0.00     0     0 1.000  14.2      0 AFCE
29.06.2014 05:47:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.4  0.00  232.2  0.00     0     0 1.000  22.4      0 B370
29.06.2014 05:47:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  212.3  0.00  219.3  0.00  215.9  0.00     0     0 1.000   0.0      0 59D7
29.06.2014 05:47:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.6  0.00  232.5  0.00  232.5  0.00     0     0 1.000  20.7      0 B1D7
29.06.2014 05:48:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:48:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.6  0.00  232.4  0.00     0     0 1.000  17.9      0 814C
29.06.2014 05:48:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:48:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.6  0.00  232.7  0.00  232.5  0.00     0     0 1.000  14.2      0 E5B0
29.06.2014 05:48:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:48:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.06.2014 05:49:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.7  0.00  232.7  0.00  232.6  0.00     0     0 1.000   9.5      0 0EF6
29.06.2014 05:49:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:49:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.6  0.00  232.6  0.00  232.6  0.00     0     0 1.000   9.5      0 8B61
29.06.2014 05:49:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:49:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.7  0.00  232.7  0.00  232.3  0.00     0     0 1.000   4.0      0 A2C7
29.06.2014 05:49:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:50:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.06.2014 05:50:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.7  0.00  232.7  0.00  232.5  0.00     0     0 1.000   4.0      0 14B2
29.06.2014 05:50:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:50:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.6  0.00  232.6  0.00  232.4  0.00     0     0 1.000   4.1      0 9636
29.06.2014 05:50:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:50:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.06.2014 05:51:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:51:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.7  0.00  232.6  0.00  232.6  0.00     0     0 1.000   4.0      0 B462
29.06.2014 05:51:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:51:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.06.2014 05:51:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:52:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.8  0.00  232.8  0.00  232.5  0.00     0     0 1.000   4.1      0 D565
29.06.2014 05:52:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:52:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.8  0.00  232.8  0.00  232.7  0.00     0     0 1.000   9.4      0 85CF
29.06.2014 05:52:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:52:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.8  0.00  232.7  0.00  232.7  0.00     0     0 1.000   0.1      0 8E70
29.06.2014 05:53:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.8  0.00  232.7  0.00  232.7  0.00     0     0 1.000  14.1      0 40A8
29.06.2014 05:53:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.06.2014 05:53:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.8  0.00  232.7  0.00  232.7  0.00     0     0 1.000  20.5      0 A6F6
29.06.2014 05:53:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:53:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.8  0.00  232.7  0.00  232.6  0.00     0     0 1.000  22.3      0 E325
29.06.2014 05:53:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:54:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.6  0.00  232.6  0.00  232.4  0.00     0     0 1.000   4.0      0 DBCB
29.06.2014 05:54:11 *01n 20 100TL 1  124.8  0.08     9  125.0  0.00     0  231.7  0.00  232.7  0.00  232.6  0.00     9     0 1.000  25.5      0 9AC6
29.06.2014 05:54:21 *01n 20 100TL 1   72.0  0.14     9   72.4  0.00     0  231.5  0.00  232.6  0.00  232.4  0.00     9     0 1.000  25.7      0 EF64
29.06.2014 05:54:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.5  0.00  232.4  0.00     0     0 1.000   4.1      0 109E
29.06.2014 05:54:41 *01n 20 100TL 1  146.8  0.04     6  147.0  0.00     0  231.5  0.00  232.6  0.00  232.4  0.00     6     0 1.000  25.6      0 6BC9
29.06.2014 05:54:51 *01n 20 100TL 1   64.6  0.19    10   65.0  0.00     0  231.4  0.00  232.5  0.00  232.3  0.00    10     0 1.000  26.0      0 A688
29.06.2014 05:55:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.06.2014 05:55:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.3  0.00  232.4  0.00  232.3  0.00     0     0 1.000  24.7      0 2D87
29.06.2014 05:55:21 *01n 20 100TL 1   71.9  0.13     9   72.3  0.00     0  231.2  0.00  232.1  0.00  232.0  0.00     9     0 1.000  26.2      0 F9B0
29.06.2014 05:55:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:55:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.3  0.00  232.3  0.00  232.2  0.00     0     0 1.000  21.0      0 F2F0
29.06.2014 05:55:51 *01n 20 100TL 1  117.0  0.10    10  117.3  0.00     0  231.4  0.00  232.4  0.00  232.3  0.00    10     0 1.000  26.3      0 9F82
29.06.2014 05:56:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:56:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.3  0.00  232.4  0.00  232.3  0.00     0     0 1.000   9.6      0 C077
29.06.2014 05:56:21 *01n 20 100TL 1  142.5  0.07     9  142.7  0.00     0  231.5  0.00  232.4  0.00  232.2  0.00     9     0 1.000  26.2      0 C820
29.06.2014 05:56:31 *01n 20 100TL 1   78.3  0.12     9   78.6  0.00     0  231.3  0.00  232.3  0.00  232.2  0.00     9     0 1.000  26.5      0 5B9D
29.06.2014 05:56:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.06.2014 05:56:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.5  0.00  232.5  0.00     0     0 1.000  25.7      0 BC9D
29.06.2014 05:57:01 *01n 20 100TL 1   62.7  0.18     9   63.1  0.00     0  231.4  0.00  232.5  0.00  232.5  0.00     9     0 1.000  26.6      0 336B
29.06.2014 05:57:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:57:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.6  0.00  232.6  0.00     0     0 1.000  18.6      0 9EF4
29.06.2014 05:57:31 *01n 20 100TL 1   79.1  0.13     9   79.4  0.00     0  231.5  0.00  232.6  0.00  232.6  0.00     9     0 1.000  26.3      0 F9FC
29.06.2014 05:57:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.06.2014 05:57:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.4  0.00  232.4  0.00     0     0 1.000  24.2      0 546D
29.06.2014 05:58:01 *01n 20 100TL 1   88.2  0.10     7   88.4  0.00     0  231.4  0.00  232.5  0.00  232.5  0.00     7     0 1.000  26.7      0 8824
29.06.2014 05:58:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.06.2014 05:58:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.2  0.00  232.4  0.00  232.4  0.00     0     0 1.000  18.1      0 EA67
29.06.2014 05:58:31 *01n 20 100TL 1  171.7  0.06     9  171.8  0.00     0  231.2  0.00  232.3  0.00  232.3  0.00     9     0 1.000  26.7      0 2A27
29.06.2014 05:58:41 *01n 20 100TL 1  135.3  0.08    10  135.5  0.00     0  231.1  0.00  232.2  0.00  232.3  0.00    10     0 1.000  26.9      0 63F3
29.06.2014 05:58:51 *01n 20 100TL 1   71.7  0.13     9   72.0  0.00     0  231.2  0.00  232.3  0.00  232.4  0.00     9     0 1.000  26.9      0 3121
29.06.2014 05:59:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.6  0.00  231.8  0.00     0     0 1.000   0.0      0 4C83
29.06.2014 05:59:11 *01n 20 100TL 1  217.2  0.04     9  217.3  0.00     0  231.3  0.00  232.4  0.00  232.4  0.00     9     0 1.000  26.5      0 86E4
29.06.2014 05:59:21 *01n 20 100TL 1  254.0  0.04    10  254.1  0.00     0  231.2  0.00  232.3  0.00  232.4  0.00    10     0 1.000  27.1      0 532C
29.06.2014 05:59:31 *01n 20 100TL 1  298.9  0.03    10  298.8  0.00     0  231.5  0.00  232.3  0.00  232.4  0.00    10     0 1.000  27.2      0 51E4
29.06.2014 05:59:41 *01n 20 100TL 1  336.9  0.03    12  336.7  0.00     0  231.3  0.00  232.4  0.00  232.4  0.00    12     0 1.000  27.2      0 AFAF
29.06.2014 05:59:51 *01n 20 100TL 1  360.5  0.02     9  360.4  0.00     0  231.4  0.00  232.4  0.00  232.5  0.00     9     0 1.000  27.3      0 2549
29.06.2014 06:00:01 *01n 20 100TL 1  373.6  0.02     9  373.3  0.00     0  231.4  0.00  232.4  0.00  232.5  0.00     9     0 1.000  27.4      0 7EA5
29.06.2014 06:00:11 *01n 20 100TL 7  342.0  0.02     7  341.9  0.00     0  231.5  0.00  232.3  0.00  232.4  0.00     7     0 1.000  27.5      0 BBEE
29.06.2014 06:00:21 *01n 20 100TL 75  181.1  0.07    12  337.9  0.00     0  231.3  0.00  232.3  0.00  232.4  0.00    12     0 1.000  27.5      0 5199
29.06.2014 06:00:31 *01n 20 100TL 75  180.7  0.06    10  376.4  0.00     0  231.4  0.00  232.3  0.00  232.4  0.00    10     0 1.000  27.6      0 5799
29.06.2014 06:00:41 *01n 20 100TL 75  180.8  0.04     7  410.2  0.00     0  231.3  0.00  232.3  0.00  232.3  0.00     7     0 1.000  27.7      0 D1FF
29.06.2014 06:00:51 *01n 20 100TL 75  180.9  0.03     6  434.6  0.00     0  231.0  0.00  232.2  0.00  232.3  0.00     6     0 1.000  27.8      0 1991
29.06.2014 06:01:01 *01n 20 100TL 75  181.1  0.06    10  449.3  0.00     0  231.1  0.00  232.2  0.00  232.2  0.00    10     0 1.000  27.9      0 E7C8
