02.07.2014 05:17:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:17:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
02.07.2014 05:17:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.6  0.00  229.6  0.00  230.0  0.00     0     0 1.000  17.0      0 6E6D
02.07.2014 05:17:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
02.07.2014 05:17:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  229.8  0.00  230.2  0.00     0     0 1.000  21.2      0 E11A
02.07.2014 05:18:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:18:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  229.9  0.00  230.2  0.00     0     0 1.000  17.1      0 3A66
02.07.2014 05:18:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:18:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.6  0.00  229.6  0.00  229.8  0.00     0     0 1.000   0.1      0 BE2E
02.07.2014 05:18:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.7  0.00  229.9  0.00     0     0 1.000  23.8      0 AAB0
02.07.2014 05:18:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:19:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  229.8  0.00  230.1  0.00     0     0 1.000  17.2      0 B6C4
02.07.2014 05:19:11 *01n 20 100TL 1   84.1  0.12     9   84.4  0.00     0  228.7  0.00  229.7  0.00  229.9  0.00     9     0 1.000  24.6      0 B152
02.07.2014 05:19:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:19:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  229.7  0.00  229.9  0.00     0     0 1.000  19.9      0 6B9D
02.07.2014 05:19:41 *01n 20 100TL 1   73.4  0.15     9   73.7  0.00     0  228.8  0.00  229.7  0.00  229.9  0.00     9     0 1.000  24.8      0 4681
02.07.2014 05:19:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
02.07.2014 05:20:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  229.7  0.00  229.9  0.00     0     0 1.000  21.8      0 1D24
02.07.2014 05:20:11 *01n 20 100TL 1    0.0  0.00     0   49.9  0.08     3  228.7  0.00  229.8  0.00  230.0  0.00     3     0 1.000  24.6      0 D838
02.07.2014 05:20:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  207.8  0.00  208.7  0.00  208.9  0.00     0     0 1.000   0.0      0 BF3E
02.07.2014 05:20:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.5  0.00  229.6  0.00  229.9  0.00     0     0 1.000  24.4      0 C960
02.07.2014 05:20:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:20:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.5  0.00  229.6  0.00  230.1  0.00     0     0 1.000  13.9      0 4E6F
02.07.2014 05:21:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  229.7  0.00  229.9  0.00     0     0 1.000  23.1      0 8431
02.07.2014 05:21:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
02.07.2014 05:21:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.7  0.00  230.0  0.00     0     0 1.000  22.0      0 67D0
02.07.2014 05:21:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:21:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.6  0.00  229.7  0.00  230.0  0.00     0     0 1.000  20.2      0 AD7D
02.07.2014 05:21:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:22:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.8  0.00  229.9  0.00     0     0 1.000   4.1      0 BF9E
02.07.2014 05:22:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.6  0.00  229.7  0.00  230.0  0.00     0     0 1.000  22.0      0 9DA5
02.07.2014 05:22:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
02.07.2014 05:22:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.6  0.00  229.9  0.00     0     0 1.000  23.2      0 3162
02.07.2014 05:22:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:22:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.6  0.00  229.6  0.00  229.8  0.00     0     0 1.000  14.0      0 3D0B
02.07.2014 05:23:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.6  0.00  229.8  0.00     0     0 1.000  24.1      0 0D6D
02.07.2014 05:23:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
02.07.2014 05:23:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.6  0.00  229.7  0.00  229.9  0.00     0     0 1.000  24.1      0 C214
02.07.2014 05:23:31 *01n 20 100TL 1   76.3  0.11     7   76.7  0.00     0  228.4  0.00  229.7  0.00  229.9  0.00     7     0 1.000  25.3      0 7161
02.07.2014 05:23:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
02.07.2014 05:23:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.6  0.00  229.7  0.00  229.9  0.00     0     0 1.000  24.7      0 660B
02.07.2014 05:24:01 *01n 20 100TL 1  218.0  0.04     9  218.1  0.00     0  228.5  0.00  229.7  0.00  229.9  0.00     9     0 1.000  25.6      0 D829
02.07.2014 05:24:11 *01n 20 100TL 1  254.0  0.03     9  254.0  0.00     0  228.3  0.00  229.6  0.00  230.0  0.00     9     0 1.000  25.7      0 2D66
02.07.2014 05:24:21 *01n 20 100TL 1  304.0  0.03     9  304.0  0.00     0  228.6  0.00  229.6  0.00  229.9  0.00     9     0 1.000  25.8      0 CC1A
02.07.2014 05:24:31 *01n 20 100TL 1  349.9  0.02     9  349.7  0.00     0  228.5  0.00  229.6  0.00  229.8  0.00     9     0 1.000  25.9      0 0B0C
02.07.2014 05:24:41 *01n 20 100TL 1  377.4  0.02     9  377.1  0.00     0  228.4  0.00  229.4  0.00  229.7  0.00     9     0 1.000  26.0      0 6950
02.07.2014 05:24:51 *01n 20 100TL 7  351.1  0.02     9  350.9  0.00     0  228.3  0.00  229.6  0.00  229.9  0.00     9     0 1.000  26.1      0 281E
02.07.2014 05:25:01 *01n 20 100TL 75  193.4  0.05     9  342.4  0.00     0  228.5  0.00  229.6  0.00  229.7  0.00     9     0 1.000  26.2      0 E53A
02.07.2014 05:25:11 *01n 20 100TL 75  180.5  0.05     9  375.3  0.00     0  228.4  0.00  229.3  0.00  229.7  0.00     9     0 1.000  26.3      0 7132
02.07.2014 05:25:21 *01n 20 100TL 75  180.6  0.04     7  404.7  0.00     0  228.3  0.00  229.3  0.00  229.6  0.00     7     0 1.000  26.5      0 05BB
02.07.2014 05:25:31 *01n 20 100TL 75  180.7  0.05     9  427.5  0.00     0  228.3  0.00  229.2  0.00  229.6  0.00     9     0 1.000  26.6      0 483B
02.07.2014 05:25:41 *01n 20 100TL 75  180.8  0.06    10  442.5  0.00     0  228.3  0.00  229.3  0.00  230.0  0.00    10     0 1.000  26.7      0 1513
02.07.2014 05:25:51 *01n 20 100TL 75  180.8  0.02     4  450.9  0.00     0  228.4  0.00  229.3  0.00  229.9  0.00     4     0 1.000  26.7      0 1D4A
02.07.2014 05:26:01 *01n 20 100TL 75  180.8  0.05     9  455.1  0.00     0  228.2  0.00  229.4  0.00  229.8  0.00     9     0 1.000  26.8      0 606B
02.07.2014 05:26:11 *01n 20 100TL 75  180.8  0.08    13  456.5  0.00     0  228.4  0.00  229.2  0.00  229.9  0.00    13     0 1.000  26.9      0 EFFC
02.07.2014 05:26:21 *01n 20 100TL 75  180.8  0.05    10  456.6  0.00     0  228.5  0.00  229.4  0.00  229.9  0.00    10     0 1.000  27.0      0 C8EF
02.07.2014 05:26:31 *01n 20 100TL 75  180.8  0.03     6  455.8  0.00     0  228.5  0.00  229.4  0.00  229.8  0.00     6     0 1.000  27.0      0 6096
02.07.2014 05:26:41 *01n 20 100TL 75  180.7  0.06    10  454.4  0.00     0  228.3  0.00  229.3  0.00  229.9  0.00    10     0 1.000  27.1      0 B3F8
02.07.2014 05:26:51 *01n 20 100TL 75  180.7  0.05     9  452.3  0.00     0  228.4  0.00  229.3  0.00  229.7  0.00     9     0 1.000  27.2      0 E42A
02.07.2014 05:27:01 *01n 20 100TL 75  180.7  0.05     9  450.2  0.00     0  228.3  0.00  229.4  0.00  230.1  0.00     9     0 1.000  27.2      0 FEC8
02.07.2014 05:27:11 *01n 20 100TL 75  180.6  0.07    12  448.3  0.00     0  228.1  0.00  229.3  0.00  229.7  0.00    12     0 1.000  27.3      0 CE1B
02.07.2014 05:27:21 *01n 20 100TL 75  180.6  0.05     9  446.3  0.00     0  228.2  0.00  229.3  0.00  229.7  0.00     9     0 1.000  27.3      0 5CE0
02.07.2014 05:27:31 *01n 20 100TL 75  180.6  0.05     9  444.3  0.00     0  228.2  0.00  229.3  0.00  229.9  0.00     9     0 1.000  27.4      0 6B92
02.07.2014 05:27:41 *01n 20 100TL 75  180.6  0.03     4  442.6  0.00     0  228.2  0.00  229.2  0.00  229.5  0.00     4     0 1.000  27.4      0 E4F7
02.07.2014 05:27:51 *01n 20 100TL 75  180.6  0.13    22  440.9  0.00     0  227.9  0.00  229.0  0.00  229.6  0.00    22     0 1.000  27.5      0 32D6
02.07.2014 05:28:01 *01n 20 100TL 75  180.6  0.05     9  439.6  0.00     0  228.1  0.00  229.2  0.00  229.4  0.00     9     0 1.000  27.5      0 F848
02.07.2014 05:28:11 *01n 20 100TL 75  180.6  0.00     0  438.7  0.00     0  228.1  0.00  229.0  0.00  229.7  0.00     0     0 1.000  27.6      0 5693
02.07.2014 05:28:21 *01n 20 100TL 75  180.6  0.14    24  438.2  0.00     0  228.0  0.00  229.1  0.00  229.5  0.00    24     0 1.000  27.6      0 9D8E
02.07.2014 05:28:31 *01n 20 100TL 75  180.6  0.15    28  438.1  0.00     0  228.0  0.00  229.2  0.00  229.5  0.00    28     0 1.000  27.6      0 D961
02.07.2014 05:28:41 *01n 20 100TL 75  180.6  0.00     0  438.5  0.00     0  228.0  0.00  229.1  0.00  229.6  0.00     0     0 1.000  27.7      0 0EE4
02.07.2014 05:28:51 *01n 20 100TL 75  180.6  0.06    10  439.4  0.00     0  227.8  0.00  229.0  0.00  229.3  0.00    10     0 1.000  27.7      0 66D0
02.07.2014 05:29:01 *01n 20 100TL 75  180.6  0.09    16  440.7  0.00     0  227.9  0.00  229.1  0.00  229.3  0.00    16     0 1.000  27.7      0 EE53
02.07.2014 05:29:11 *01n 20 100TL 75  180.6  0.05     9  442.3  0.00     0  227.8  0.00  229.0  0.00  229.5  0.00     9     0 1.000  27.8      0 1CCE
02.07.2014 05:29:21 *01n 20 100TL 75  180.7  0.03     6  444.2  0.00     0  227.7  0.00  228.9  0.00  229.2  0.00     6     0 1.000  27.8      0 A852
02.07.2014 05:29:31 *01n 20 100TL 75  180.7  0.05     9  446.2  0.00     0  227.8  0.00  229.0  0.00  229.4  0.00     9     0 1.000  27.8      0 A3FF
02.07.2014 05:29:41 *01n 20 100TL 75  180.8  0.04     6  448.3  0.00     0  228.0  0.00  228.9  0.00  229.4  0.00     6     0 1.000  27.9      0 E989
02.07.2014 05:29:51 *01n 20 100TL 75  412.0  0.01     6  180.1  0.00     0  227.9  0.00  229.0  0.00  229.4  0.00     6     0 1.000  27.9      0 D4C1
02.07.2014 05:30:01 *01n 20 100TL 75  385.5  0.03    13  179.8  0.00     0  227.8  0.00  228.9  0.00  229.3  0.00    13     0 1.000  27.9      0 8D91
02.07.2014 05:30:11 *01n 20 100TL 75  378.7  0.02     7  179.8  0.00     0  227.7  0.00  228.8  0.00  229.2  0.00     7     0 1.000  28.0      0 2233
02.07.2014 05:30:21 *01n 20 100TL 75  377.3  0.02     7  179.8  0.00     0  227.6  0.00  228.8  0.00  229.1  0.00     7     0 1.000  28.0      0 C720
02.07.2014 05:30:31 *01n 20 100TL 75  377.7  0.02     7  179.8  0.00     0  227.7  0.00  229.0  0.00  229.2  0.00     7     0 1.000  28.0      0 530C
02.07.2014 05:30:41 *01n 20 100TL 75  378.3  0.01     6  179.8  0.00     0  227.9  0.00  228.9  0.00  229.1  0.00     6     0 1.000  28.0      0 6CFE
02.07.2014 05:30:51 *01n 20 100TL 75  379.0  0.03    13  179.8  0.00     0  227.6  0.00  228.9  0.00  229.1  0.00    13     0 1.000  28.0      0 8041
02.07.2014 05:31:01 *01n 20 100TL 75  379.4  0.03    12  179.8  0.00     0  227.8  0.00  229.0  0.00  229.2  0.00    12     0 1.000  28.1      0 4175
02.07.2014 05:31:11 *01n 20 100TL 75  379.6  0.01     7  179.8  0.00     0  227.7  0.00  228.8  0.00  229.2  0.00     7     0 1.000  28.1      0 E245
02.07.2014 05:31:21 *01n 20 100TL 75  379.4  0.02     9  179.8  0.00     0  227.7  0.00  228.9  0.00  229.1  0.00     9     0 1.000  28.1      0 6567
02.07.2014 05:31:31 *01n 20 100TL 75  379.1  0.01     6  179.8  0.00     0  227.9  0.00  229.0  0.00  229.2  0.00     6     0 1.000  28.1      0 0A1C
02.07.2014 05:31:41 *01n 20 100TL 75  378.5  0.02     7  179.8  0.00     0  227.9  0.00  229.0  0.00  229.3  0.00     7     0 1.000  28.2      0 241E
02.07.2014 05:31:51 *01n 20 100TL 75  377.7  0.03    12  179.8  0.00     0  227.9  0.00  229.0  0.00  229.3  0.00    12     0 1.000  28.2      0 9ED9
02.07.2014 05:32:01 *01n 20 100TL 75  376.9  0.02     9  179.8  0.00     0  227.8  0.00  229.1  0.00  229.4  0.00     9     0 1.000  28.2      0 FD5D
02.07.2014 05:32:11 *01n 20 100TL 75  376.1  0.01     6  179.8  0.00     0  227.9  0.00  229.0  0.00  229.2  0.00     6     0 1.000  28.2      0 1B5E
02.07.2014 05:32:21 *01n 20 100TL 75  375.3  0.03    10  179.8  0.00     0  227.8  0.00  229.0  0.00  229.2  0.00    10     0 1.000  28.2      0 A24A
02.07.2014 05:32:31 *01n 20 100TL 75  374.7  0.03    13  179.8  0.00     0  227.8  0.00  229.0  0.00  229.2  0.00    13     0 1.000  28.3      0 DE40
02.07.2014 05:32:41 *01n 20 100TL 75  374.2  0.02     7  179.8  0.00     0  227.8  0.00  229.0  0.00  229.1  0.00     7     0 1.000  28.3      0 C410
02.07.2014 05:32:51 *01n 20 100TL 75  373.9  0.03    10  179.8  0.00     0  227.9  0.00  229.1  0.00  229.2  0.00    10     0 1.000  28.3      0 670F
02.07.2014 05:33:01 *01n 20 100TL 75  373.9  0.02     9  179.8  0.00     0  228.0  0.00  229.1  0.00  229.2  0.00     9     0 1.000  28.3      0 1B9A
02.07.2014 05:33:11 *01n 20 100TL 75  374.2  0.02     7  179.8  0.00     0  227.9  0.00  229.1  0.00  229.1  0.00     7     0 1.000  28.3      0 4187
02.07.2014 05:33:21 *01n 20 100TL 75  374.9  0.02     7  179.8  0.00     0  227.7  0.00  228.9  0.00  229.0  0.00     7     0 1.000  28.3      0 91B2
02.07.2014 05:33:31 *01n 20 100TL 75  375.8  0.02     9  179.8  0.00     0  227.8  0.00  228.8  0.00  229.0  0.00     9     0 1.000  28.3      0 DF1F
02.07.2014 05:33:41 *01n 20 100TL 75  376.9  0.02     7  179.8  0.00     0  227.8  0.00  229.0  0.00  229.2  0.00     7     0 1.000  28.4      0 44D9
02.07.2014 05:33:51 *01n 20 100TL 75  378.3  0.01     7  179.8  0.00     0  227.9  0.00  229.1  0.00  229.2  0.00     7     0 1.000  28.4      0 41E2
02.07.2014 05:34:01 *01n 20 100TL 75  379.7  0.02     9  179.8  0.00     0  227.8  0.00  229.0  0.00  229.1  0.00     9     0 1.000  28.4      0 0611
02.07.2014 05:34:11 *01n 20 100TL 75  381.2  0.02     9  179.8  0.00     0  227.8  0.00  228.9  0.00  229.1  0.00     9     0 1.000  28.4      0 67CB
02.07.2014 05:34:21 *01n 20 100TL 75  382.7  0.02     9  179.8  0.00     0  227.9  0.00  229.1  0.00  229.1  0.00     9     0 1.000  28.4      0 A95B
02.07.2014 05:34:31 *01n 20 100TL 75  384.3  0.02     9  179.9  0.00     0  227.7  0.00  228.9  0.00  229.0  0.00     9     0 1.000  28.4      0 D9E1
02.07.2014 05:34:41 *01n 20 100TL 75  385.9  0.03    12  179.9  0.00     0  227.7  0.00  228.8  0.00  229.0  0.00    12     0 1.000  28.5      0 F667
02.07.2014 05:34:51 *01n 20 100TL 75  180.9  0.06    10  426.1  0.00     0  227.9  0.00  228.9  0.00  229.1  0.00    10     0 1.000  28.5      0 67F1
02.07.2014 05:35:01 *01n 20 100TL 75  180.9  0.04     7  448.9  0.00     0  227.7  0.00  228.8  0.00  229.0  0.00     7     0 1.000  28.5      0 3BE6
02.07.2014 05:35:11 *01n 20 100TL 75  181.0  0.03     6  461.5  0.00     0  227.7  0.00  228.8  0.00  228.9  0.00     6     0 1.000  28.5      0 3A2E
02.07.2014 05:35:21 *01n 20 100TL 75  181.0  0.05     9  467.3  0.00     0  227.5  0.00  228.8  0.00  228.9  0.00     9     0 1.000  28.5      0 9649
02.07.2014 05:35:31 *01n 20 100TL 75  181.1  0.05     9  470.3  0.00     0  227.6  0.00  228.9  0.00  229.1  0.00     9     0 1.000  28.5      0 72EF
02.07.2014 05:35:41 *01n 20 100TL 75  181.1  0.06    10  472.2  0.00     0  227.8  0.00  228.9  0.00  229.3  0.00    10     0 1.000  28.5      0 BE01
02.07.2014 05:35:51 *01n 20 100TL 75  181.1  0.05     9  473.5  0.00     0  227.8  0.00  229.0  0.00  229.0  0.00     9     0 1.000  28.5      0 CC3A
02.07.2014 05:36:01 *01n 20 100TL 75  181.1  0.05     9  474.9  0.00     0  227.9  0.00  229.2  0.00  229.3  0.00     9     0 1.000  28.5      0 3BBB
