08.07.2022 06:17:37  *01n 20 100TL 4  200.2  0.48    97  214.7  0.12    25  229.5  0.80  230.3  0.80  231.1  0.81   123   117 0.997i  31.0     18 5F2F
08.07.2022 06:17:57  *01n 20 100TL 4  200.3  0.42    83  214.9  0.11    25  229.2  0.81  229.9  0.80  230.7  0.80   109   117 0.998c  31.1     18 7AB9
08.07.2022 06:18:17  *01n 20 100TL 4  200.3  0.62   123  214.8  0.15    33  230.0  0.78  229.7  0.83  230.6  0.78   106   122 0.998c  31.1     19 9AEB
08.07.2022 06:18:37  *01n 20 100TL 4  200.3  0.44    86  214.8  0.11    24  229.4  0.81  230.1  0.79  230.9  0.78   111   114 0.998c  31.1     20 CED1
08.07.2022 06:18:57  *01n 20 100TL 4  200.1  0.54   108  214.6  0.15    32  230.1  0.82  230.8  0.83  231.8  0.78   140   126 0.998i  31.2     20 1593
08.07.2022 06:19:17  *01n 20 100TL 4  200.3  0.60   120  214.7  0.17    35  230.2  0.85  230.9  0.84  231.9  0.83   155   132 0.999i  31.2     21 F02D
08.07.2022 06:19:37  *01n 20 100TL 4  200.4  0.48    97  214.4  0.13    27  230.2  0.80  231.1  0.83  231.9  0.83   125   134 0.999i  31.3     22 C929
08.07.2022 06:19:57  *01n 20 100TL 4  200.1  0.51   100  214.6  0.14    32  230.4  0.83  231.2  0.81  232.1  0.83   132   138 0.999c  31.3     22 3D32
08.07.2022 06:20:17  *01n 20 100TL 4  200.3  0.48    96  214.8  0.14    30  230.3  0.80  230.9  0.83  231.9  0.82   126   138 0.998c  31.3     23 ED1B
08.07.2022 06:20:37  *01n 20 100TL 4  200.2  0.63   125  215.0  0.17    35  230.4  0.80  231.0  0.82  231.9  0.81   160   143 0.999c  31.4     24 5C97
08.07.2022 06:20:57  *01n 20 100TL 4  200.2  0.48    96  214.9  0.14    30  230.1  0.77  230.8  0.81  231.8  0.79   126   146 0.999c  31.4     25 50AA
08.07.2022 06:21:17  *01n 20 100TL 4  200.3  0.52   102  214.7  0.16    35  230.4  0.79  231.3  0.82  232.1  0.80   137   144 0.999c  31.5     26 77FF
08.07.2022 06:21:37  *01n 20 100TL 4  200.2  0.57   115  214.8  0.18    39  230.3  0.83  231.1  0.81  232.0  0.82   155   146 0.999i  31.5     26 374A
08.07.2022 06:21:57  *01n 20 100TL 4  200.2  0.55   109  214.7  0.14    32  230.4  0.79  231.3  0.80  232.2  0.83   141   146 0.999c  31.5     27 6E05
08.07.2022 06:22:18  *01n 20 100TL 4  200.3  0.53   106  214.9  0.15    32  230.4  0.81  231.3  0.81  232.2  0.81   138   146 0.999c  31.6     28 EA62
08.07.2022 06:22:38  *01n 20 100TL 4  200.3  0.39    79  214.7  0.12    27  230.6  0.82  231.5  0.82  232.4  0.83   106   146 0.999c  31.6     29 0359
08.07.2022 06:22:58  *01n 20 100TL 4  200.2  0.63   126  214.8  0.18    38  230.8  0.79  231.8  0.82  232.6  0.82   164   148 0.999c  31.6     30 B8AC
08.07.2022 06:23:18  *01n 20 100TL 4  200.2  0.57   114  214.8  0.16    35  230.8  0.80  231.8  0.83  232.5  0.79   149   148 0.999i  31.7     31 B6F1
08.07.2022 06:23:38  *01n 20 100TL 4  200.3  0.59   119  214.9  0.18    38  230.8  0.83  231.8  0.80  232.7  0.82   157   149 0.999c  31.7     31 CB47
08.07.2022 06:23:58  *01n 20 100TL 4  200.3  0.69   137  214.8  0.21    45  230.6  0.79  231.8  0.82  232.5  0.83   183   151 0.999c  31.7     32 F5AF
08.07.2022 06:24:18  *01n 20 100TL 4  200.2  0.61   123  214.8  0.17    38  230.6  0.82  231.7  0.83  232.4  0.82   161   151 0.999i  31.7     33 A06D
08.07.2022 06:24:38  *01n 20 100TL 4  200.3  0.69   137  214.8  0.19    39  230.6  0.81  231.4  0.82  232.3  0.87   177   152 0.999i  31.8     34 6F73
08.07.2022 06:24:58  *01n 20 100TL 4  200.2  0.65   131  214.7  0.19    41  230.6  0.80  231.5  0.81  232.4  0.82   172   152 0.999c  31.8     35 B7DE
08.07.2022 06:25:19  *01n 20 100TL 4  200.3  0.46    93  215.0  0.14    30  230.8  0.77  231.8  0.77  232.5  0.80   123   152 0.999c  31.8     36 CE13
08.07.2022 06:25:39  *01n 20 100TL 4  200.3  0.47    94  214.8  0.13    27  230.8  0.82  231.9  0.83  232.7  0.85   122   151 0.999i  31.9     36 DF79
08.07.2022 06:25:59  *01n 20 100TL 4  200.2  0.57   114  214.8  0.17    35  230.8  0.82  231.6  0.85  232.6  0.85   149   154 0.999i  31.9     37 8449
08.07.2022 06:26:19  *01n 20 100TL 4  200.2  0.54   108  214.7  0.17    35  230.4  0.79  231.6  0.80  232.4  0.81   143   152 0.999c  32.0     38 909B
08.07.2022 06:26:39  *01n 20 100TL 4  200.3  0.56   111  214.8  0.17    36  230.6  0.84  231.7  0.82  232.5  0.85   148   154 0.999i  32.0     39 ADE6
08.07.2022 06:26:59  *01n 20 100TL 4  200.2  0.62   125  214.8  0.18    39  231.0  0.88  231.0  0.85  232.0  0.87   164   155 0.999i  32.0     40 2FB9
08.07.2022 06:27:19  *01n 20 100TL 4  200.2  0.73   146  214.8  0.21    45  230.6  0.83  231.2  0.82  232.4  0.79   192   157 0.999c  32.0     41 33D5
08.07.2022 06:27:39  *01n 20 100TL 4  200.2  0.53   106  214.7  0.17    36  230.4  0.79  231.5  0.80  232.2  0.85   143   154 0.999i  32.1     42 7B9F
08.07.2022 06:27:59  *01n 20 100TL 4  200.3  0.69   138  214.8  0.19    41  230.4  0.83  231.3  0.82  232.2  0.80   180   154 0.999i  32.1     42 D902
08.07.2022 06:28:19  *01n 20 100TL 4  200.2  0.50   100  214.7  0.16    33  230.2  0.83  230.9  0.82  232.2  0.86   134   155 0.998c  32.1     43 26AE
08.07.2022 06:28:40  *01n 20 100TL 4  200.3  0.46    91  214.6  0.14    30  230.2  0.82  231.0  0.83  231.9  0.83   122   152 0.999c  32.2     44 E4AD
08.07.2022 06:29:00  *01n 20 100TL 4  200.2  0.50   100  214.9  0.16    33  230.4  0.80  231.4  0.82  232.1  0.87   134   152 0.999i  32.2     45 413F
08.07.2022 06:29:20  *01n 20 100TL 4  200.3  0.54   108  214.8  0.15    32  231.0  0.84  232.0  0.85  232.8  0.85   140   152 0.999c  32.2     46 0A80
08.07.2022 06:29:40  *01n 20 100TL 4  200.2  0.48    96  214.8  0.14    30  230.7  0.83  231.9  0.82  232.6  0.85   126   149 0.999c  32.2     47 D585
08.07.2022 06:30:00  *01n 20 100TL 4  200.1  0.50   100  214.7  0.16    33  230.5  0.84  231.7  0.85  232.4  0.86   134   152 0.999i  32.3     48 CDB4
08.07.2022 06:30:20  *01n 20 100TL 4  200.4  0.68   137  214.7  0.20    44  231.3  0.84  231.5  0.81  232.0  0.83   181   152 0.999i  32.3     48 641F
08.07.2022 06:30:40  *01n 20 100TL 4  200.4  0.60   120  214.8  0.17    35  230.4  0.81  231.5  0.83  232.2  0.85   155   149 0.998c  32.3     49 5A56
08.07.2022 06:31:01  *01n 20 100TL 4  200.3  0.52   103  215.0  0.16    35  230.6  0.82  231.5  0.83  232.1  0.81   138   149 0.999c  32.3     50 9338
08.07.2022 06:31:21  *01n 20 100TL 4  200.3  0.64   126  215.0  0.18    38  230.8  0.82  231.8  0.82  232.6  0.84   164   152 0.998c  32.4     51 B84F
08.07.2022 06:31:41  *01n 20 100TL 4  200.2  0.56   111  214.7  0.15    33  230.7  0.80  231.9  0.82  232.6  0.85   144   152 0.999c  32.4     52 8560
08.07.2022 06:32:01  *01n 20 100TL 4  200.3  0.49    99  214.7  0.15    32  231.3  0.81  231.3  0.80  232.8  0.81   131   151 0.999c  32.4     53 E1BD
08.07.2022 06:32:21  *01n 20 100TL 4  200.2  0.52   103  214.6  0.16    33  230.9  0.82  231.8  0.83  232.5  0.85   137   151 0.999i  32.5     54 13A9
08.07.2022 06:32:42  *01n 20 100TL 4  200.3  0.68   135  214.7  0.20    42  230.8  0.80  231.6  0.83  232.5  0.87   178   151 0.999i  32.5     54 BE4D
08.07.2022 06:33:02  *01n 20 100TL 4  200.3  0.60   119  214.8  0.17    36  230.6  0.84  231.8  0.83  232.5  0.85   155   152 0.999i  32.5     55 6935
08.07.2022 06:33:22  *01n 20 100TL 4  200.3  0.62   125  214.7  0.19    41  230.6  0.81  231.7  0.83  232.3  0.88   166   152 0.999i  32.5     56 1A78
08.07.2022 06:33:42  *01n 20 100TL 4  200.3  0.54   109  214.8  0.17    36  230.5  0.84  231.8  0.79  232.5  0.81   146   146 0.999c  32.6     57 C076
08.07.2022 06:34:02  *01n 20 100TL 4  200.2  0.59   117  214.6  0.16    33  230.7  0.79  232.0  0.82  232.8  0.85   151   144 0.999c  32.6     58 EDA6
08.07.2022 06:34:23  *01n 20 100TL 4  200.2  0.65   132  214.7  0.18    39  230.9  0.84  231.8  0.81  232.6  0.85   172   146 0.999i  32.6     59 50AA
08.07.2022 06:34:43  *01n 20 100TL 4  200.2  0.49    97  214.8  0.15    32  230.8  0.86  231.9  0.85  232.4  0.86   129   144 0.999i  32.6     59 F87C
08.07.2022 06:35:03  *01n 20 100TL 4  200.4  0.56   111  214.7  0.17    36  230.8  0.84  231.9  0.85  232.4  0.86   148   141 0.998i  32.7     60 5A14
08.07.2022 06:35:23  *01n 20 100TL 4  200.3  0.58   115  214.7  0.15    32  231.1  0.82  232.1  0.82  232.7  0.83   148   140 0.999c  32.7     61 C9C8
08.07.2022 06:35:43  *01n 20 100TL 4  200.2  0.59   117  214.8  0.17    38  231.6  0.83  231.8  0.81  232.5  0.87   155   137 0.998c  32.7     62 DC38
08.07.2022 06:36:03  *01n 20 100TL 4  200.1  0.46    91  214.6  0.14    28  231.3  0.83  232.2  0.83  232.8  0.83   120   137 0.999c  32.7     62 8173
08.07.2022 06:36:23  *01n 20 100TL 4  200.4  0.47    94  214.7  0.13    27  231.0  0.80  231.9  0.82  232.6  0.84   122   138 0.998c  32.8     63 92BD
08.07.2022 06:36:43  *01n 20 100TL 4  200.3  0.61   123  214.7  0.17    35  231.2  0.80  232.1  0.83  232.7  0.85   158   138 0.999i  32.8     64 2487
08.07.2022 06:37:03  *01n 20 100TL 4  200.2  0.50   100  214.7  0.14    30  231.0  0.84  232.2  0.82  232.6  0.85   131   138 0.999c  32.8     65 F431
08.07.2022 06:37:24  *01n 20 100TL 4  200.1  0.51   102  214.5  0.13    28  231.1  0.84  232.0  0.83  232.6  0.85   131   137 0.999i  32.8     66 70A5
08.07.2022 06:37:44  *01n 20 100TL 4  200.2  0.62   123  214.6  0.17    36  230.9  0.82  232.0  0.81  232.6  0.83   160   138 0.999i  32.9     66 E275
08.07.2022 06:38:04  *01n 20 100TL 4  200.3  0.59   119  214.7  0.18    39  231.3  0.81  231.4  0.83  232.5  0.83   158   140 0.999c  32.9     67 4B29
08.07.2022 06:38:24  *01n 20 100TL 4  200.3  0.64   128  214.9  0.17    36  230.9  0.83  231.6  0.84  232.4  0.83   164   144 0.999c  32.9     68 05A3
08.07.2022 06:38:44  *01n 20 100TL 4  200.1  0.58   115  214.7  0.16    35  230.9  0.79  231.7  0.81  232.3  0.87   151   144 0.999c  32.9     69 6A44
08.07.2022 06:39:03  *01n 20 100TL 4  200.3  0.58   115  214.6  0.17    35  230.7  0.81  231.9  0.82  232.4  0.86   151   140 0.999c  33.0     70 2E76
08.07.2022 06:39:22  *01n 20 100TL 4  199.9  0.50   100  214.7  0.15    33  231.2  0.83  231.3  0.79  232.5  0.83   134   144 0.999c  33.0     70 264C
08.07.2022 06:39:42  *01n 20 100TL 4  200.3  0.70   138  214.8  0.19    39  230.8  0.81  231.7  0.83  232.3  0.87   178   148 0.999i  33.0     71 DF94
08.07.2022 06:40:02  *01n 20 100TL 4  200.4  0.68   134  214.9  0.19    41  230.8  0.82  232.0  0.86  232.5  0.85   175   148 0.999i  33.0     72 B87F
08.07.2022 06:40:22  *01n 20 100TL 4  200.2  0.45    90  214.8  0.14    28  230.8  0.87  231.6  0.84  232.4  0.85   119   149 0.999i  33.0     73 12E1
08.07.2022 06:40:42  *01n 20 100TL 4  200.2  0.63   125  214.8  0.16    35  230.8  0.83  231.9  0.85  232.4  0.84   160   149 0.999i  33.1     74 9FB9
08.07.2022 06:41:02  *01n 20 100TL 4  200.3  0.51   100  214.8  0.16    33  231.1  0.81  231.9  0.83  232.4  0.83   134   149 0.999i  33.1     74 CB57
08.07.2022 06:41:22  *01n 20 100TL 4  200.3  0.51   102  214.7  0.16    35  230.8  0.84  231.5  0.80  232.3  0.85   137   149 0.999c  33.1     75 6A6F
08.07.2022 06:41:42  *01n 20 100TL 4  200.2  0.80   158  214.8  0.24    48  230.7  0.82  231.8  0.83  232.5  0.84   207   155 0.999c  33.2     76 0670
08.07.2022 06:42:02  *01n 20 100TL 4  200.3  0.53   105  214.7  0.15    30  230.8  0.85  231.8  0.81  232.5  0.88   135   154 0.999i  33.2     77 2EF0
08.07.2022 06:42:22  *01n 20 100TL 4  200.2  0.68   134  214.8  0.21    44  230.9  0.85  231.8  0.84  232.4  0.86   178   157 0.999i  33.2     78 6E14
08.07.2022 06:42:42  *01n 20 100TL 4  200.2  0.75   148  214.8  0.24    51  230.9  0.82  231.8  0.81  232.5  0.86   199   160 0.999c  33.2     79 DECB
08.07.2022 06:43:02  *01n 20 100TL 4  200.3  0.68   135  214.9  0.20    42  230.8  0.84  231.6  0.84  232.3  0.82   178   161 0.999c  33.2     80 C7CC
08.07.2022 06:43:22  *01n 20 100TL 4  200.3  0.45    90  214.8  0.14    30  230.9  0.86  231.7  0.83  232.4  0.86   120   158 0.999i  33.3     81 2700
08.07.2022 06:43:42  *01n 20 100TL 4  200.2  0.65   131  214.7  0.21    44  231.4  0.84  231.3  0.83  232.2  0.84   175   163 0.999c  33.3     81 611E
08.07.2022 06:44:02  *01n 20 100TL 4  200.2  0.66   131  214.7  0.20    44  231.2  0.86  232.3  0.83  232.9  0.86   175   169 0.999c  33.3     82 4D8A
08.07.2022 06:44:22  *01n 20 100TL 4  200.2  0.56   112  214.7  0.19    39  230.7  0.82  231.9  0.85  232.5  0.87   152   169 0.999i  33.3     83 4ADA
08.07.2022 06:44:42  *01n 20 100TL 4  200.3  0.61   122  214.7  0.20    42  230.8  0.84  231.7  0.82  232.4  0.88   164   173 0.999i  33.4     84 D703
08.07.2022 06:45:03  *01n 20 100TL 4  200.4  0.68   135  214.7  0.21    44  231.0  0.83  231.8  0.82  232.4  0.83   180   178 0.999c  33.4     85 2546
08.07.2022 06:45:23  *01n 20 100TL 4  200.3  0.65   131  214.9  0.22    45  230.6  0.86  231.7  0.85  232.2  0.87   177   181 0.999i  33.4     86 B775
08.07.2022 06:45:43  *01n 20 100TL 4  200.1  0.70   140  214.6  0.21    45  230.7  0.85  231.6  0.86  232.4  0.83   186   181 0.999i  33.4     87 71CA
08.07.2022 06:46:03  *01n 20 100TL 4  200.2  0.70   140  214.8  0.22    47  230.6  0.84  231.5  0.84  232.2  0.86   187   181 1.000  33.4     88 5D0C
08.07.2022 06:46:23  *01n 20 100TL 4  200.2  0.78   154  214.7  0.26    56  230.7  0.85  231.6  0.83  232.2  0.87   210   189 1.000  33.5     89 6177
08.07.2022 06:46:43  *01n 20 100TL 4  200.1  0.64   129  214.7  0.23    50  231.0  0.86  231.3  0.83  232.6  0.87   180   190 1.000  33.5     90 6E53
08.07.2022 06:47:03  *01n 20 100TL 4  200.3  0.68   137  214.9  0.23    48  230.7  0.84  231.6  0.82  232.3  0.84   186   193 1.000  33.5     91 27D2
08.07.2022 06:47:23  *01n 20 100TL 4  200.5  0.68   134  215.0  0.22    48  230.8  0.84  231.7  0.86  232.5  0.86   183   196 0.999i  33.5     93 BBFD
08.07.2022 06:47:43  *01n 20 100TL 4  200.3  0.78   157  214.9  0.27    57  231.0  0.84  231.0  0.85  232.1  0.87   215   201 1.000  33.5     94 8E9A
08.07.2022 06:48:03  *01n 20 100TL 4  200.3  0.83   167  214.8  0.28    61  230.4  0.85  231.5  0.85  232.1  0.83   228   205 1.000  33.6     95 F27D
08.07.2022 06:48:23  *01n 20 100TL 4  200.3  0.85   172  214.7  0.31    67  230.7  0.83  231.7  0.84  232.2  0.86   239   207 1.000  33.6     96 637B
08.07.2022 06:48:43  *01n 20 100TL 4  200.1  0.88   177  214.6  0.32    67  230.2  0.83  231.4  0.84  232.1  0.84   244   212 0.999c  33.6     97 CE09
08.07.2022 06:49:03  *01n 20 100TL 4  200.3  0.74   148  214.9  0.25    54  230.7  0.85  231.6  0.85  232.2  0.86   202   216 1.000  33.6     98 6EC4
08.07.2022 06:49:23  *01n 20 100TL 4  200.3  0.96   192  214.7  0.35    74  230.3  0.86  231.4  0.84  232.0  0.86   267   224 0.999c  33.7    100 69AC
08.07.2022 06:49:43  *01n 20 100TL 4  200.4  0.75   149  214.8  0.29    64  230.7  0.86  231.1  0.87  231.7  0.88   213   230 0.999c  33.7    101 CECB
08.07.2022 06:50:03  *01n 20 100TL 4  200.3  0.97   195  214.7  0.34    74  230.5  0.89  231.7  0.89  232.4  0.87   270   238 0.999c  33.7    102 793B
08.07.2022 06:50:23  *01n 20 100TL 4  200.3  1.01   202  214.8  0.39    83  230.6  0.90  231.6  0.89  232.3  0.90   286   245 0.999i  33.7    103 4D6A
08.07.2022 06:50:43  *01n 20 100TL 4  200.3  0.85   169  214.9  0.31    67  230.1  0.88  230.9  0.85  231.8  0.86   236   248 1.000  33.7    105 9D74
08.07.2022 06:51:04  *01n 20 100TL 4  200.2  0.85   169  214.7  0.33    71  230.1  0.90  230.9  0.89  231.8  0.88   241   256 0.999i  33.7    106 59C8
08.07.2022 06:51:24  *01n 20 100TL 4  200.2  0.99   198  214.7  0.40    86  230.4  0.86  231.2  0.86  232.2  0.87   285   260 1.000  33.8    108 AD11
08.07.2022 06:51:44  *01n 20 100TL 4  200.2  0.78   157  214.9  0.32    67  230.4  0.90  231.2  0.87  231.9  0.87   224   265 1.000  33.8    109 F6E9
08.07.2022 06:52:04  *01n 20 100TL 4  200.3  1.03   205  214.7  0.41    88  230.5  0.86  231.3  0.87  232.1  0.86   294   268 1.000  33.8    111 C42C
08.07.2022 06:52:24  *01n 20 100TL 4  200.3  0.97   193  214.8  0.41    86  230.5  0.92  231.1  0.89  231.9  0.92   280   273 1.000  33.8    112 4806
08.07.2022 06:52:44  *01n 20 100TL 4  200.4  1.10   219  214.8  0.41    88  230.1  0.92  230.8  0.91  231.7  0.88   308   276 1.000  33.9    114 94F7
08.07.2022 06:53:04  *01n 20 100TL 4  200.3  0.98   196  214.7  0.39    85  230.1  0.89  231.2  0.90  231.8  0.87   282   276 0.999i  33.9    115 D41E
08.07.2022 06:53:24  *01n 20 100TL 4  200.2  0.93   187  214.8  0.40    83  230.0  0.87  230.9  0.86  231.6  0.88   271   280 1.000  33.9    117 A230
08.07.2022 06:53:44  *01n 20 100TL 4  200.3  0.98   195  214.8  0.39    83  230.1  0.94  231.3  0.92  231.8  0.95   279   280 1.000  33.9    118 9BF3
08.07.2022 06:54:04  *01n 20 100TL 4  200.1  1.20   241  214.7  0.51   108  230.0  0.86  230.6  0.85  231.7  0.86   349   283 1.000  33.9    120 C7B7
08.07.2022 06:54:24  *01n 20 100TL 4  200.3  0.94   189  214.7  0.43    90  230.0  0.86  231.1  0.88  231.7  0.87   279   289 1.000  33.9    121 0DB8
08.07.2022 06:54:44  *01n 20 100TL 4  199.9  0.87   173  214.9  0.38    82  229.4  0.90  230.8  0.90  231.4  0.89   256   289 1.000  34.0    123 B9C5
08.07.2022 06:55:04  *01n 20 100TL 4  200.3  1.01   202  214.9  0.58   125  229.5  0.92  231.0  0.86  231.4  0.92   328   315 1.000  34.0    125 B22A
08.07.2022 06:55:24  *01n 20 100TL 4  200.3  1.11   222  214.9  0.78   166  229.4  0.92  231.1  0.89  231.2  0.88   389   341 1.000  34.0    127 45A5
08.07.2022 06:55:44  *01n 20 100TL 4  200.3  1.16   233  214.9  0.84   181  229.5  0.96  231.1  0.98  231.6  0.94   415   364 1.000  34.0    129 3513
08.07.2022 06:56:04  *01n 20 100TL 4  200.3  1.02   202  214.8  0.90   193  229.4  0.94  230.7  0.93  231.3  0.95   396   395 1.000  34.0    131 CA57
08.07.2022 06:56:24  *01n 20 100TL 4  200.3  0.80   160  214.8  0.79   170  229.4  1.06  230.9  1.05  231.3  1.08   331   413 1.000  34.1    133 10B6
08.07.2022 06:56:44  *01n 20 100TL 4  200.3  0.98   196  225.5  1.01   228  229.6  0.99  230.9  1.00  231.3  0.98   425   433 1.000  34.1    135 B03A
08.07.2022 06:57:04  *01n 20 100TL 4  200.1  0.96   192  222.7  0.94   209  229.6  1.06  230.7  1.03  231.4  1.05   401   415 1.000  34.1    138 79F2
08.07.2022 06:57:25  *01n 20 100TL 4  201.0  1.05   210  224.9  0.87   196  229.5  0.96  230.8  0.97  231.4  0.96   407   395 1.000  34.1    140 6D35
08.07.2022 06:57:45  *01n 20 100TL 4  200.5  1.17   234  219.2  1.09   239  229.3  1.03  230.8  1.02  231.3  1.04   474   425 1.000  34.1    142 314C
08.07.2022 06:58:05  *01n 20 100TL 4  200.2  1.01   201  223.3  1.20   268  229.3  1.04  230.4  1.04  231.1  1.02   469   479 1.000  34.2    145 9B10
